id;yRawCM;yRawCM;z;time;;
0x6733;6026;7838;0;2019-05-16 10:24:25.321;;
0x6733;6050;7833;0;2019-05-16 10:24:25.341;;
0x6733;6074;7829;0;2019-05-16 10:24:25.361;;
0x6733;6097;7824;0;2019-05-16 10:24:25.382;;
0x6733;6121;7819;0;2019-05-16 10:24:25.399;;
0x6733;6144;7815;0;2019-05-16 10:24:25.420;;
0x6733;6168;7810;0;2019-05-16 10:24:25.437;;
0x6733;6192;7806;0;2019-05-16 10:24:25.459;;
0x6733;6215;7801;0;2019-05-16 10:24:25.478;;
0x6733;6239;7796;0;2019-05-16 10:24:25.497;;
0x6733;6262;7792;0;2019-05-16 10:24:25.519;;
0x6733;6286;7787;0;2019-05-16 10:24:25.541;;
0x6733;6310;7782;0;2019-05-16 10:24:25.562;;
0x6733;6333;7778;0;2019-05-16 10:24:25.584;;
0x6733;6357;7773;0;2019-05-16 10:24:25.606;;
0x6733;6381;7769;0;2019-05-16 10:24:25.625;;
0x6733;6404;7764;0;2019-05-16 10:24:25.644;;
0x6733;6428;7759;0;2019-05-16 10:24:25.667;;
0x6733;6451;7755;0;2019-05-16 10:24:25.685;;
0x6733;6475;7750;0;2019-05-16 10:24:25.707;;
0x6733;6499;7745;0;2019-05-16 10:24:25.727;;
0x6733;6522;7741;0;2019-05-16 10:24:25.744;;
0x6733;6546;7736;0;2019-05-16 10:24:25.765;;
0x6733;6569;7731;0;2019-05-16 10:24:25.787;;
0x6733;6593;7727;0;2019-05-16 10:24:25.810;;
0x6733;6617;7722;0;2019-05-16 10:24:25.833;;
0x6733;6640;7718;0;2019-05-16 10:24:25.853;;
0x6733;6664;7713;0;2019-05-16 10:24:25.874;;
0x6733;6687;7708;0;2019-05-16 10:24:25.894;;
0x6733;6711;7704;0;2019-05-16 10:24:25.917;;
0x6733;6735;7699;0;2019-05-16 10:24:25.938;;
0x6733;6758;7694;0;2019-05-16 10:24:25.958;;
0x6733;6782;7690;0;2019-05-16 10:24:25.975;;
0x6733;6806;7685;0;2019-05-16 10:24:25.996;;
0x6733;6829;7681;0;2019-05-16 10:24:26.014;;
0x6733;6853;7676;0;2019-05-16 10:24:26.032;;
0x6733;6876;7671;0;2019-05-16 10:24:26.050;;
0x6733;6900;7667;0;2019-05-16 10:24:26.072;;
0x6733;6924;7662;0;2019-05-16 10:24:26.091;;
0x6733;6947;7657;0;2019-05-16 10:24:26.110;;
0x6733;6971;7653;0;2019-05-16 10:24:26.133;;
0x6733;6994;7648;0;2019-05-16 10:24:26.156;;
0x6733;7018;7644;0;2019-05-16 10:24:26.177;;
0x6733;7042;7639;0;2019-05-16 10:24:26.196;;
0x6733;7065;7634;0;2019-05-16 10:24:26.216;;
0x6733;7089;7630;0;2019-05-16 10:24:26.235;;
0x6733;7112;7625;0;2019-05-16 10:24:26.256;;
0x6733;7136;7620;0;2019-05-16 10:24:26.274;;
0x6733;7160;7616;0;2019-05-16 10:24:26.295;;
0x6733;7183;7611;0;2019-05-16 10:24:26.313;;
0x6733;7207;7606;0;2019-05-16 10:24:26.332;;
0x6733;7231;7602;0;2019-05-16 10:24:26.350;;
0x6733;7254;7597;0;2019-05-16 10:24:26.367;;
0x6733;7278;7593;0;2019-05-16 10:24:26.389;;
0x6733;7301;7588;0;2019-05-16 10:24:26.407;;
0x6733;7325;7583;0;2019-05-16 10:24:26.430;;
0x6733;7349;7579;0;2019-05-16 10:24:26.453;;
0x6733;7372;7574;0;2019-05-16 10:24:26.471;;
0x6733;7396;7569;0;2019-05-16 10:24:26.493;;
0x6733;7419;7565;0;2019-05-16 10:24:26.515;;
0x6733;7443;7560;0;2019-05-16 10:24:26.538;;
0x6733;7467;7556;0;2019-05-16 10:24:26.560;;
0x6733;7490;7551;0;2019-05-16 10:24:26.581;;
0x6733;7514;7546;0;2019-05-16 10:24:26.600;;
0x6733;7537;7542;0;2019-05-16 10:24:26.622;;
0x6733;7561;7537;0;2019-05-16 10:24:26.644;;
0x6733;7585;7532;0;2019-05-16 10:24:26.667;;
0x6733;7608;7528;0;2019-05-16 10:24:26.690;;
0x6733;7632;7523;0;2019-05-16 10:24:26.710;;
0x6733;7656;7519;0;2019-05-16 10:24:26.730;;
0x6733;7679;7514;0;2019-05-16 10:24:26.752;;
0x6733;7703;7509;0;2019-05-16 10:24:26.775;;
0x6733;7726;7505;0;2019-05-16 10:24:26.795;;
0x6733;7750;7500;0;2019-05-16 10:24:26.813;;
0x6733;7776;7498;0;2019-05-16 10:24:26.834;;
0x6733;7802;7496;0;2019-05-16 10:24:26.852;;
0x6733;7828;7494;0;2019-05-16 10:24:26.871;;
0x6733;7854;7492;0;2019-05-16 10:24:26.894;;
0x6733;7880;7490;0;2019-05-16 10:24:26.911;;
0x6733;7906;7488;0;2019-05-16 10:24:26.928;;
0x6733;7932;7486;0;2019-05-16 10:24:26.951;;
0x6733;7958;7483;0;2019-05-16 10:24:26.972;;
0x6733;7984;7481;0;2019-05-16 10:24:26.990;;
0x6733;8010;7479;0;2019-05-16 10:24:27.013;;
0x6733;8036;7477;0;2019-05-16 10:24:27.030;;
0x6733;8062;7475;0;2019-05-16 10:24:27.051;;
0x6733;8088;7473;0;2019-05-16 10:24:27.070;;
0x6733;8114;7471;0;2019-05-16 10:24:27.089;;
0x6733;8140;7469;0;2019-05-16 10:24:27.106;;
0x6733;8167;7467;0;2019-05-16 10:24:27.126;;
0x6733;8193;7465;0;2019-05-16 10:24:27.145;;
0x6733;8219;7463;0;2019-05-16 10:24:27.165;;
0x6733;8245;7461;0;2019-05-16 10:24:27.184;;
0x6733;8271;7459;0;2019-05-16 10:24:27.201;;
0x6733;8297;7457;0;2019-05-16 10:24:27.223;;
0x6733;8323;7455;0;2019-05-16 10:24:27.242;;
0x6733;8349;7452;0;2019-05-16 10:24:27.264;;
0x6733;8375;7450;0;2019-05-16 10:24:27.286;;
0x6733;8401;7448;0;2019-05-16 10:24:27.307;;
0x6733;8427;7446;0;2019-05-16 10:24:27.325;;
0x6733;8453;7444;0;2019-05-16 10:24:27.343;;
0x6733;8479;7442;0;2019-05-16 10:24:27.364;;
0x6733;8505;7440;0;2019-05-16 10:24:27.384;;
0x6733;8531;7438;0;2019-05-16 10:24:27.402;;
0x6733;8557;7436;0;2019-05-16 10:24:27.424;;
0x6733;8583;7434;0;2019-05-16 10:24:27.443;;
0x6733;8609;7432;0;2019-05-16 10:24:27.465;;
0x6733;8635;7430;0;2019-05-16 10:24:27.486;;
0x6733;8661;7428;0;2019-05-16 10:24:27.505;;
0x6733;8687;7426;0;2019-05-16 10:24:27.522;;
0x6733;8713;7424;0;2019-05-16 10:24:27.545;;
0x6733;8739;7421;0;2019-05-16 10:24:27.565;;
0x6733;8765;7419;0;2019-05-16 10:24:27.584;;
0x6733;8791;7417;0;2019-05-16 10:24:27.601;;
0x6733;8817;7415;0;2019-05-16 10:24:27.623;;
0x6733;8843;7413;0;2019-05-16 10:24:27.641;;
0x6733;8869;7411;0;2019-05-16 10:24:27.658;;
0x6733;8895;7409;0;2019-05-16 10:24:27.680;;
0x6733;8921;7407;0;2019-05-16 10:24:27.697;;
0x6733;8948;7405;0;2019-05-16 10:24:27.714;;
0x6733;8974;7403;0;2019-05-16 10:24:27.737;;
0x6733;9000;7401;0;2019-05-16 10:24:27.757;;
0x6733;9026;7399;0;2019-05-16 10:24:27.778;;
0x6733;9052;7397;0;2019-05-16 10:24:27.796;;
0x6733;9078;7395;0;2019-05-16 10:24:27.819;;
0x6733;9104;7393;0;2019-05-16 10:24:27.840;;
0x6733;9130;7390;0;2019-05-16 10:24:27.863;;
0x6733;9156;7388;0;2019-05-16 10:24:27.883;;
0x6733;9182;7386;0;2019-05-16 10:24:27.901;;
0x6733;9208;7384;0;2019-05-16 10:24:27.924;;
0x6733;9234;7382;0;2019-05-16 10:24:27.945;;
0x6733;9260;7380;0;2019-05-16 10:24:27.965;;
0x6733;9286;7378;0;2019-05-16 10:24:27.984;;
0x6733;9312;7376;0;2019-05-16 10:24:28.006;;
0x6733;9338;7374;0;2019-05-16 10:24:28.024;;
0x6733;9364;7372;0;2019-05-16 10:24:28.041;;
0x6733;9390;7370;0;2019-05-16 10:24:28.061;;
0x6733;9416;7368;0;2019-05-16 10:24:28.083;;
0x6733;9442;7366;0;2019-05-16 10:24:28.100;;
0x6733;9468;7364;0;2019-05-16 10:24:28.119;;
0x6733;9494;7362;0;2019-05-16 10:24:28.139;;
0x6733;9520;7360;0;2019-05-16 10:24:28.157;;
0x6733;9546;7357;0;2019-05-16 10:24:28.175;;
0x6733;9572;7355;0;2019-05-16 10:24:28.197;;
0x6733;9598;7353;0;2019-05-16 10:24:28.220;;
0x6733;9624;7351;0;2019-05-16 10:24:28.242;;
0x6733;9650;7349;0;2019-05-16 10:24:28.264;;
0x6733;9676;7347;0;2019-05-16 10:24:28.287;;
0x6733;9702;7345;0;2019-05-16 10:24:28.304;;
0x6733;9729;7343;0;2019-05-16 10:24:28.327;;
0x6733;9755;7341;0;2019-05-16 10:24:28.347;;
0x6733;9781;7339;0;2019-05-16 10:24:28.367;;
0x6733;9807;7337;0;2019-05-16 10:24:28.385;;
0x6733;9833;7335;0;2019-05-16 10:24:28.403;;
0x6733;9859;7333;0;2019-05-16 10:24:28.425;;
0x6733;9885;7331;0;2019-05-16 10:24:28.442;;
0x6733;9911;7329;0;2019-05-16 10:24:28.459;;
0x6733;9937;7326;0;2019-05-16 10:24:28.478;;
0x6733;9963;7324;0;2019-05-16 10:24:28.497;;
0x6733;9989;7322;0;2019-05-16 10:24:28.514;;
0x6733;10015;7320;0;2019-05-16 10:24:28.532;;
0x6733;10041;7318;0;2019-05-16 10:24:28.550;;
0x6733;10067;7316;0;2019-05-16 10:24:28.568;;
0x6733;10093;7314;0;2019-05-16 10:24:28.589;;
0x6733;10119;7312;0;2019-05-16 10:24:28.610;;
0x6733;10145;7310;0;2019-05-16 10:24:28.631;;
0x6733;10171;7308;0;2019-05-16 10:24:28.650;;
0x6733;10197;7306;0;2019-05-16 10:24:28.669;;
0x6733;10223;7304;0;2019-05-16 10:24:28.689;;
0x6733;10249;7302;0;2019-05-16 10:24:28.707;;
0x6733;10275;7300;0;2019-05-16 10:24:28.724;;
0x6733;10301;7298;0;2019-05-16 10:24:28.741;;
0x6733;10327;7295;0;2019-05-16 10:24:28.764;;
0x6733;10353;7293;0;2019-05-16 10:24:28.783;;
0x6733;10379;7291;0;2019-05-16 10:24:28.805;;
0x6733;10405;7289;0;2019-05-16 10:24:28.828;;
0x6733;10431;7287;0;2019-05-16 10:24:28.851;;
0x6733;10457;7285;0;2019-05-16 10:24:28.872;;
0x6733;10483;7283;0;2019-05-16 10:24:28.892;;
0x6733;10510;7281;0;2019-05-16 10:24:28.915;;
0x6733;10536;7279;0;2019-05-16 10:24:28.938;;
0x6733;10562;7277;0;2019-05-16 10:24:28.961;;
0x6733;10588;7275;0;2019-05-16 10:24:28.981;;
0x6733;10614;7273;0;2019-05-16 10:24:29.004;;
0x6733;10640;7271;0;2019-05-16 10:24:29.023;;
0x6733;10666;7269;0;2019-05-16 10:24:29.040;;
0x6733;10692;7267;0;2019-05-16 10:24:29.061;;
0x6733;10718;7264;0;2019-05-16 10:24:29.079;;
0x6733;10744;7262;0;2019-05-16 10:24:29.100;;
0x6733;10770;7260;0;2019-05-16 10:24:29.120;;
0x6733;10796;7258;0;2019-05-16 10:24:29.140;;
0x6733;10822;7256;0;2019-05-16 10:24:29.162;;
0x6733;10848;7254;0;2019-05-16 10:24:29.185;;
0x6733;10874;7252;0;2019-05-16 10:24:29.202;;
0x6733;10900;7250;0;2019-05-16 10:24:29.219;;
0x6733;10922;7253;0;2019-05-16 10:24:29.241;;
0x6733;10945;7256;0;2019-05-16 10:24:29.263;;
0x6733;10967;7258;0;2019-05-16 10:24:29.285;;
0x6733;10990;7261;0;2019-05-16 10:24:29.307;;
0x6733;11012;7264;0;2019-05-16 10:24:29.330;;
0x6733;11035;7267;0;2019-05-16 10:24:29.353;;
0x6733;11057;7269;0;2019-05-16 10:24:29.373;;
0x6733;11080;7272;0;2019-05-16 10:24:29.391;;
0x6733;11102;7275;0;2019-05-16 10:24:29.411;;
0x6733;11124;7278;0;2019-05-16 10:24:29.434;;
0x6733;11147;7280;0;2019-05-16 10:24:29.453;;
0x6733;11169;7283;0;2019-05-16 10:24:29.475;;
0x6733;11192;7286;0;2019-05-16 10:24:29.492;;
0x6733;11214;7289;0;2019-05-16 10:24:29.511;;
0x6733;11237;7291;0;2019-05-16 10:24:29.532;;
0x6733;11259;7294;0;2019-05-16 10:24:29.552;;
0x6733;11281;7297;0;2019-05-16 10:24:29.572;;
0x6733;11304;7300;0;2019-05-16 10:24:29.592;;
0x6733;11326;7302;0;2019-05-16 10:24:29.615;;
0x6733;11349;7305;0;2019-05-16 10:24:29.637;;
0x6733;11371;7308;0;2019-05-16 10:24:29.655;;
0x6733;11394;7311;0;2019-05-16 10:24:29.673;;
0x6733;11416;7313;0;2019-05-16 10:24:29.695;;
0x6733;11439;7316;0;2019-05-16 10:24:29.715;;
0x6733;11461;7319;0;2019-05-16 10:24:29.737;;
0x6733;11483;7322;0;2019-05-16 10:24:29.757;;
0x6733;11506;7324;0;2019-05-16 10:24:29.775;;
0x6733;11528;7327;0;2019-05-16 10:24:29.793;;
0x6733;11551;7330;0;2019-05-16 10:24:29.812;;
0x6733;11573;7333;0;2019-05-16 10:24:29.830;;
0x6733;11596;7335;0;2019-05-16 10:24:29.849;;
0x6733;11618;7338;0;2019-05-16 10:24:29.870;;
0x6733;11641;7341;0;2019-05-16 10:24:29.889;;
0x6733;11663;7344;0;2019-05-16 10:24:29.909;;
0x6733;11685;7346;0;2019-05-16 10:24:29.926;;
0x6733;11708;7349;0;2019-05-16 10:24:29.946;;
0x6733;11730;7352;0;2019-05-16 10:24:29.965;;
0x6733;11753;7355;0;2019-05-16 10:24:29.983;;
0x6733;11775;7357;0;2019-05-16 10:24:30.006;;
0x6733;11798;7360;0;2019-05-16 10:24:30.025;;
0x6733;11820;7363;0;2019-05-16 10:24:30.047;;
0x6733;11843;7366;0;2019-05-16 10:24:30.064;;
0x6733;11865;7369;0;2019-05-16 10:24:30.084;;
0x6733;11887;7371;0;2019-05-16 10:24:30.102;;
0x6733;11910;7374;0;2019-05-16 10:24:30.120;;
0x6733;11932;7377;0;2019-05-16 10:24:30.141;;
0x6733;11955;7380;0;2019-05-16 10:24:30.160;;
0x6733;11977;7382;0;2019-05-16 10:24:30.179;;
0x6733;12000;7385;0;2019-05-16 10:24:30.201;;
0x6733;12022;7388;0;2019-05-16 10:24:30.218;;
0x6733;12044;7391;0;2019-05-16 10:24:30.241;;
0x6733;12067;7393;0;2019-05-16 10:24:30.263;;
0x6733;12089;7396;0;2019-05-16 10:24:30.281;;
0x6733;12112;7399;0;2019-05-16 10:24:30.299;;
0x6733;12134;7402;0;2019-05-16 10:24:30.318;;
0x6733;12157;7404;0;2019-05-16 10:24:30.341;;
0x6733;12179;7407;0;2019-05-16 10:24:30.360;;
0x6733;12202;7410;0;2019-05-16 10:24:30.382;;
0x6733;12224;7413;0;2019-05-16 10:24:30.405;;
0x6733;12246;7415;0;2019-05-16 10:24:30.424;;
0x6733;12269;7418;0;2019-05-16 10:24:30.443;;
0x6733;12291;7421;0;2019-05-16 10:24:30.461;;
0x6733;12314;7424;0;2019-05-16 10:24:30.484;;
0x6733;12336;7426;0;2019-05-16 10:24:30.506;;
0x6733;12359;7429;0;2019-05-16 10:24:30.528;;
0x6733;12381;7432;0;2019-05-16 10:24:30.549;;
0x6733;12404;7435;0;2019-05-16 10:24:30.566;;
0x6733;12426;7437;0;2019-05-16 10:24:30.584;;
0x6733;12448;7440;0;2019-05-16 10:24:30.602;;
0x6733;12471;7443;0;2019-05-16 10:24:30.621;;
0x6733;12493;7446;0;2019-05-16 10:24:30.641;;
0x6733;12516;7448;0;2019-05-16 10:24:30.664;;
0x6733;12538;7451;0;2019-05-16 10:24:30.685;;
0x6733;12561;7454;0;2019-05-16 10:24:30.703;;
0x6733;12583;7457;0;2019-05-16 10:24:30.726;;
0x6733;12606;7459;0;2019-05-16 10:24:30.749;;
0x6733;12628;7462;0;2019-05-16 10:24:30.767;;
0x6733;12650;7465;0;2019-05-16 10:24:30.784;;
0x6733;12673;7468;0;2019-05-16 10:24:30.802;;
0x6733;12695;7470;0;2019-05-16 10:24:30.819;;
0x6733;12718;7473;0;2019-05-16 10:24:30.842;;
0x6733;12740;7476;0;2019-05-16 10:24:30.862;;
0x6733;12763;7479;0;2019-05-16 10:24:30.881;;
0x6733;12785;7481;0;2019-05-16 10:24:30.901;;
0x6733;12807;7484;0;2019-05-16 10:24:30.923;;
0x6733;12830;7487;0;2019-05-16 10:24:30.943;;
0x6733;12852;7490;0;2019-05-16 10:24:30.963;;
0x6733;12875;7493;0;2019-05-16 10:24:30.986;;
0x6733;12897;7495;0;2019-05-16 10:24:31.006;;
0x6733;12920;7498;0;2019-05-16 10:24:31.025;;
0x6733;12942;7501;0;2019-05-16 10:24:31.042;;
0x6733;12965;7504;0;2019-05-16 10:24:31.060;;
0x6733;12987;7506;0;2019-05-16 10:24:31.083;;
0x6733;13009;7509;0;2019-05-16 10:24:31.106;;
0x6733;13032;7512;0;2019-05-16 10:24:31.126;;
0x6733;13054;7515;0;2019-05-16 10:24:31.143;;
0x6733;13077;7517;0;2019-05-16 10:24:31.163;;
0x6733;13099;7520;0;2019-05-16 10:24:31.184;;
0x6733;13122;7523;0;2019-05-16 10:24:31.206;;
0x6733;13144;7526;0;2019-05-16 10:24:31.223;;
0x6733;13167;7528;0;2019-05-16 10:24:31.244;;
0x6733;13189;7531;0;2019-05-16 10:24:31.261;;
0x6733;13211;7534;0;2019-05-16 10:24:31.284;;
0x6733;13234;7537;0;2019-05-16 10:24:31.307;;
0x6733;13256;7539;0;2019-05-16 10:24:31.326;;
0x6733;13279;7542;0;2019-05-16 10:24:31.348;;
0x6733;13301;7545;0;2019-05-16 10:24:31.368;;
0x6733;13324;7548;0;2019-05-16 10:24:31.385;;
0x6733;13346;7550;0;2019-05-16 10:24:31.406;;
0x6733;13369;7553;0;2019-05-16 10:24:31.425;;
0x6733;13391;7556;0;2019-05-16 10:24:31.443;;
0x6733;13413;7559;0;2019-05-16 10:24:31.462;;
0x6733;13436;7561;0;2019-05-16 10:24:31.485;;
0x6733;13458;7564;0;2019-05-16 10:24:31.506;;
0x6733;13481;7567;0;2019-05-16 10:24:31.526;;
0x6733;13503;7570;0;2019-05-16 10:24:31.543;;
0x6733;13526;7572;0;2019-05-16 10:24:31.565;;
0x6733;13548;7575;0;2019-05-16 10:24:31.585;;
0x6733;13570;7578;0;2019-05-16 10:24:31.604;;
0x6733;13593;7581;0;2019-05-16 10:24:31.621;;
0x6733;13615;7583;0;2019-05-16 10:24:31.639;;
0x6733;13638;7586;0;2019-05-16 10:24:31.659;;
0x6733;13660;7589;0;2019-05-16 10:24:31.682;;
0x6733;13683;7592;0;2019-05-16 10:24:31.700;;
0x6733;13705;7594;0;2019-05-16 10:24:31.717;;
0x6733;13728;7597;0;2019-05-16 10:24:31.737;;
0x6733;13750;7600;0;2019-05-16 10:24:31.756;;
0x6733;13777;7612;0;2019-05-16 10:24:31.778;;
0x6733;13804;7624;0;2019-05-16 10:24:31.800;;
0x6733;13831;7636;0;2019-05-16 10:24:31.820;;
0x6733;13858;7649;0;2019-05-16 10:24:31.840;;
0x6733;13885;7661;0;2019-05-16 10:24:31.857;;
0x6733;13912;7673;0;2019-05-16 10:24:31.877;;
0x6733;13939;7685;0;2019-05-16 10:24:31.899;;
0x6733;13966;7697;0;2019-05-16 10:24:31.917;;
0x6733;13993;7709;0;2019-05-16 10:24:31.940;;
0x6733;14020;7722;0;2019-05-16 10:24:31.958;;
0x6733;14047;7734;0;2019-05-16 10:24:31.979;;
0x6733;14074;7746;0;2019-05-16 10:24:31.998;;
0x6733;14101;7758;0;2019-05-16 10:24:32.020;;
0x6733;14128;7770;0;2019-05-16 10:24:32.043;;
0x6733;14155;7782;0;2019-05-16 10:24:32.064;;
0x6733;14182;7795;0;2019-05-16 10:24:32.081;;
0x6733;14209;7807;0;2019-05-16 10:24:32.103;;
0x6733;14236;7819;0;2019-05-16 10:24:32.120;;
0x6733;14264;7831;0;2019-05-16 10:24:32.142;;
0x6733;14291;7843;0;2019-05-16 10:24:32.161;;
0x6733;14318;7855;0;2019-05-16 10:24:32.182;;
0x6733;14345;7868;0;2019-05-16 10:24:32.205;;
0x6733;14372;7880;0;2019-05-16 10:24:32.227;;
0x6733;14399;7892;0;2019-05-16 10:24:32.247;;
0x6733;14426;7904;0;2019-05-16 10:24:32.267;;
0x6733;14453;7916;0;2019-05-16 10:24:32.289;;
0x6733;14480;7928;0;2019-05-16 10:24:32.307;;
0x6733;14507;7941;0;2019-05-16 10:24:32.329;;
0x6733;14534;7953;0;2019-05-16 10:24:32.347;;
0x6733;14561;7965;0;2019-05-16 10:24:32.368;;
0x6733;14588;7977;0;2019-05-16 10:24:32.391;;
0x6733;14615;7989;0;2019-05-16 10:24:32.414;;
0x6733;14642;8001;0;2019-05-16 10:24:32.434;;
0x6733;14669;8014;0;2019-05-16 10:24:32.457;;
0x6733;14696;8026;0;2019-05-16 10:24:32.474;;
0x6733;14723;8038;0;2019-05-16 10:24:32.497;;
0x6733;14750;8050;0;2019-05-16 10:24:32.516;;
0x6733;14777;8062;0;2019-05-16 10:24:32.539;;
0x6733;14804;8074;0;2019-05-16 10:24:32.561;;
0x6733;14831;8086;0;2019-05-16 10:24:32.579;;
0x6733;14858;8099;0;2019-05-16 10:24:32.601;;
0x6733;14885;8111;0;2019-05-16 10:24:32.619;;
0x6733;14912;8123;0;2019-05-16 10:24:32.638;;
0x6733;14939;8135;0;2019-05-16 10:24:32.657;;
0x6733;14966;8147;0;2019-05-16 10:24:32.678;;
0x6733;14993;8159;0;2019-05-16 10:24:32.697;;
0x6733;15020;8172;0;2019-05-16 10:24:32.714;;
0x6733;15047;8184;0;2019-05-16 10:24:32.734;;
0x6733;15074;8196;0;2019-05-16 10:24:32.754;;
0x6733;15101;8208;0;2019-05-16 10:24:32.777;;
0x6733;15128;8220;0;2019-05-16 10:24:32.795;;
0x6733;15155;8232;0;2019-05-16 10:24:32.813;;
0x6733;15182;8245;0;2019-05-16 10:24:32.830;;
0x6733;15209;8257;0;2019-05-16 10:24:32.849;;
0x6733;15236;8269;0;2019-05-16 10:24:32.870;;
0x6733;15264;8281;0;2019-05-16 10:24:32.890;;
0x6733;15291;8293;0;2019-05-16 10:24:32.910;;
0x6733;15318;8305;0;2019-05-16 10:24:32.932;;
0x6733;15345;8318;0;2019-05-16 10:24:32.954;;
0x6733;15372;8330;0;2019-05-16 10:24:32.973;;
0x6733;15399;8342;0;2019-05-16 10:24:32.991;;
0x6733;15426;8354;0;2019-05-16 10:24:33.009;;
0x6733;15453;8366;0;2019-05-16 10:24:33.030;;
0x6733;15480;8378;0;2019-05-16 10:24:33.052;;
0x6733;15507;8391;0;2019-05-16 10:24:33.073;;
0x6733;15534;8403;0;2019-05-16 10:24:33.091;;
0x6733;15561;8415;0;2019-05-16 10:24:33.108;;
0x6733;15588;8427;0;2019-05-16 10:24:33.128;;
0x6733;15615;8439;0;2019-05-16 10:24:33.148;;
0x6733;15642;8451;0;2019-05-16 10:24:33.168;;
0x6733;15669;8464;0;2019-05-16 10:24:33.191;;
0x6733;15696;8476;0;2019-05-16 10:24:33.212;;
0x6733;15723;8488;0;2019-05-16 10:24:33.235;;
0x6733;15750;8500;0;2019-05-16 10:24:33.256;;
0x6733;15777;8492;0;2019-05-16 10:24:33.276;;
0x6733;15803;8484;0;2019-05-16 10:24:33.298;;
0x6733;15830;8477;0;2019-05-16 10:24:33.315;;
0x6733;15857;8469;0;2019-05-16 10:24:33.338;;
0x6733;15883;8461;0;2019-05-16 10:24:33.356;;
0x6733;15910;8453;0;2019-05-16 10:24:33.375;;
0x6733;15937;8446;0;2019-05-16 10:24:33.394;;
0x6733;15963;8438;0;2019-05-16 10:24:33.412;;
0x6733;15990;8430;0;2019-05-16 10:24:33.435;;
0x6733;16017;8422;0;2019-05-16 10:24:33.455;;
0x6733;16043;8414;0;2019-05-16 10:24:33.476;;
0x6733;16070;8407;0;2019-05-16 10:24:33.495;;
0x6733;16097;8399;0;2019-05-16 10:24:33.518;;
0x6733;16123;8391;0;2019-05-16 10:24:33.541;;
0x6733;16150;8383;0;2019-05-16 10:24:33.558;;
0x6733;16177;8376;0;2019-05-16 10:24:33.579;;
0x6733;16203;8368;0;2019-05-16 10:24:33.602;;
0x6733;16230;8360;0;2019-05-16 10:24:33.624;;
0x6733;16257;8352;0;2019-05-16 10:24:33.647;;
0x6733;16283;8344;0;2019-05-16 10:24:33.667;;
0x6733;16310;8337;0;2019-05-16 10:24:33.685;;
0x6733;16337;8329;0;2019-05-16 10:24:33.706;;
0x6733;16363;8321;0;2019-05-16 10:24:33.728;;
0x6733;16390;8313;0;2019-05-16 10:24:33.745;;
0x6733;16417;8306;0;2019-05-16 10:24:33.766;;
0x6733;16443;8298;0;2019-05-16 10:24:33.788;;
0x6733;16470;8290;0;2019-05-16 10:24:33.811;;
0x6733;16497;8282;0;2019-05-16 10:24:33.834;;
0x6733;16523;8274;0;2019-05-16 10:24:33.854;;
0x6733;16550;8267;0;2019-05-16 10:24:33.873;;
0x6733;16577;8259;0;2019-05-16 10:24:33.890;;
0x6733;16603;8251;0;2019-05-16 10:24:33.908;;
0x6733;16630;8243;0;2019-05-16 10:24:33.931;;
0x6733;16657;8236;0;2019-05-16 10:24:33.954;;
0x6733;16683;8228;0;2019-05-16 10:24:33.971;;
0x6733;16710;8220;0;2019-05-16 10:24:33.992;;
0x6733;16737;8212;0;2019-05-16 10:24:34.012;;
0x6733;16763;8204;0;2019-05-16 10:24:34.032;;
0x6733;16790;8197;0;2019-05-16 10:24:34.052;;
0x6733;16817;8189;0;2019-05-16 10:24:34.073;;
0x6733;16843;8181;0;2019-05-16 10:24:34.090;;
0x6733;16870;8173;0;2019-05-16 10:24:34.108;;
0x6733;16897;8166;0;2019-05-16 10:24:34.125;;
0x6733;16923;8158;0;2019-05-16 10:24:34.148;;
0x6733;16950;8150;0;2019-05-16 10:24:34.167;;
0x6733;16954;8133;0;2019-05-16 10:24:34.190;;
0x6733;16957;8116;0;2019-05-16 10:24:34.208;;
0x6733;16961;8099;0;2019-05-16 10:24:34.230;;
0x6733;16965;8082;0;2019-05-16 10:24:34.250;;
0x6733;16968;8065;0;2019-05-16 10:24:34.273;;
0x6733;16972;8049;0;2019-05-16 10:24:34.294;;
0x6733;16976;8032;0;2019-05-16 10:24:34.316;;
0x6733;16979;8015;0;2019-05-16 10:24:34.334;;
0x6733;16983;7998;0;2019-05-16 10:24:34.353;;
0x6733;16987;7981;0;2019-05-16 10:24:34.370;;
0x6733;16990;7964;0;2019-05-16 10:24:34.388;;
0x6733;16994;7947;0;2019-05-16 10:24:34.406;;
0x6733;16998;7930;0;2019-05-16 10:24:34.426;;
0x6733;17001;7913;0;2019-05-16 10:24:34.445;;
0x6733;17005;7896;0;2019-05-16 10:24:34.463;;
0x6733;17009;7879;0;2019-05-16 10:24:34.480;;
0x6733;17013;7862;0;2019-05-16 10:24:34.503;;
0x6733;17016;7846;0;2019-05-16 10:24:34.523;;
0x6733;17020;7829;0;2019-05-16 10:24:34.542;;
0x6733;17024;7812;0;2019-05-16 10:24:34.564;;
0x6733;17027;7795;0;2019-05-16 10:24:34.586;;
0x6733;17031;7778;0;2019-05-16 10:24:34.606;;
0x6733;17035;7761;0;2019-05-16 10:24:34.629;;
0x6733;17038;7744;0;2019-05-16 10:24:34.648;;
0x6733;17042;7727;0;2019-05-16 10:24:34.671;;
